"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
"",शौल्क,तालिमी,जिज्ञासित,रागविराग,,,,,
"",श्मश्रु,तालिमे,जिज्युआमा,राङरिहाङ,,,,,
"",श्याम,तालिया,जिज्युबज्यै,राजगढिया,,,,,
"",श्यामा,ताल्कुची,जिज्युबाजे,राजज्योतिषी,,,,,
"",श्येन,तावत्,जिज्युबुबा,राजतान्त्रिक,,,,,
"",श्रद्धा,तासिर,जिज्युमुमा,राजतिलक,,,,,
"",श्रम,तिउन,जिडकुरो,राजदर्शन,,,,,
"",श्रमी,तिउरा,जितउली,राजदुहिता,,,,,
"",श्रम्य,तिउरी,जितकाम,राजधिराज,,,,,
"",श्रव्य,तिउरे,जितक्रोध,राजनयिक,,,,,
"",श्राण,तिउसी,जितगढी,राजनीतिक,,,,,
"",श्राद्ध,तिकन्ना,जितबाजी,राजनीतिज्ञ,,,,,
"",श्रान्त,तिकुन्या,जितहार,राजनैतिक,,,,,
"",श्रान्ति,तिकोन,जिताइनु,राजपण्डित,,,,,
"",श्राप,तिकोना,जिताइलो,राजपत्रित,,,,,
"",श्राव्य,तिक्खर,जिताउनु,राजपथिक,,,,,
"",श्रित,तिक्खरो,जिताउरी,राजपद्धति,,,,,
"",श्रुत,तिक्तता,जितापति,राजप्रासाद,,,,,
"",श्रुति,तिक्रिट,जितापत्र,राजबन्धकी,,,,,
"",श्रुव,तिखन्डी,जिताराजा,राजभण्डारी,,,,,
"",श्रेणी,तिखरा,जिताहार,राजमण्डल,,,,,
"",श्रेय,तिखान्नु,जितिमाल,राजमण्डूक,,,,,
"",श्रेष्ठ,तिखार्नु,जितेन्द्रिय,राजमन्दिर,,,,,
"",श्रेष्ठी,तिखिन,जिद्दीबाज,राजमहिषी,,,,,
"",श्रोणी,तिखिनु,जिद्दीवाल,राजरक्षक,,,,,
"",श्रोत,तिखिलो,जिनकाठी,राजलक्षण,,,,,
"",श्रोता,तिखिल्लो,जिनतिन,राजवल्लभ,,,,,
"",श्रोतृ,तिखुन,जिनपोस,राजविद्रोह,,,,,
"",श्रोत्र,तिखुनो,जिनाउको,राजविद्रोही,,,,,
"",श्रौत,तिखुलो,जिनिगान्टे,राजविराज,,,,,
"",श्लथ,तिखुल्ले,जिन्डाजिन्डी,राजसयज्ञ,,,,,
"",श्लाघा,तिखुल्लो,जिन्दगानी,राजहटिया,,,,,
"",श्लाघ्य,तिखौरो,जिन्दाबाद,राजाधिदेय,,,,,
"",श्लिषा,तिख्याइ,जिन्नाजिन्नी,राजाधिराज,,,,,
"",श्लिष्ट,तिख्युन,जिन्याउनु,राजोपाध्याय,,,,,
"",श्लील,तिगुना,जिन्सीआय,राज्यविद्रोह,,,,,
"",श्लेष,तिगेला,जिन्सीखाता,राज्यविपदा,,,,,
"",श्लेष्म,तिङन्त,जिन्सीखाना,राज्यविप्लव,,,,,
"",श्लेष्य,तिङ्करी,जिन्सीबही,राज्यविस्तार,,,,,
"",श्लोक,तिच्छडो,जिन्सीमाल,राज्यव्यवस्था,,,,,
"",श्वान,तिच्छर,जिप्टाउनु,राज्याधिकार,,,,,
"",श्वास,तिच्छरो,जिप्ट्याइलो,राज्याधिपति,,,,,
"",श्वेत,तिजरो,जिप्ट्याउनु,राज्याभिषिक्त,,,,,
"",षट्,तिजारी,जिप्ट्याहट,राज्याभिषेक,,,,,
"",षड्ज,तिजोरी,जिबुल्लिनु,राज्यारोहण,,,,,
"",षण्ड,तिडिया,जिबुल्ल्याइँ,रातबिरात,,,,,
"",षति,तितरी,जिब्रेफूल,रातबिहाल,,,,,
"",षष्टि,तितरो,जिब्रेफेदी,रातमट्याल,,,,,
"",षष्ठ,तितली,जिब्रेलिब्री,रातरमिता,,,,,
"",षष्ठी,तितिन,जिमखाना,रातोकमिलो,,,,,
"",संज्ञा,तितिनु,जिमनार,रातोमन्सरा,,,,,
"",संस्था,तितिम्बा,जिमराज,रातोमुनियाँ,,,,,
"",सक्की,तितिर,जिमीदार,रात्रिकालीन,,,,,
"",सक्के,तितिरा,जिमीदारी,रानीअर्चले,,,,,
"",सक्खे,तितिस,जिम्जाइनो,रानीबाबियो,,,,,
"",सक्त,तितीक्षा,जिम्नास्टिक,रानीभ्याकुर,,,,,
"",सक्तु,तितीक्षु,जिम्बुवाल,राप्तीसोनारी,,,,,
"",सक्तो,तितीर्षा,जिम्मावार,रामचरित,,,,,
"",सक्दो,तितीर्षु,जिम्मावारी,रामजयन्ती,,,,,
"",सक्नु,तितुङ,जिम्मावाल,रामझिँगनी,,,,,
"",सक्पा,तितेनी,जिम्मावाली,रामतिलक,,,,,
"",सक्वा,तितौडा,जिम्मेदार,रामतोरियाँ,,,,,
"",सख्त,तितौरा,जिम्मेदारी,राममन्दिर,,,,,
"",सख्ती,तितौरी,जिम्मेवार,रामरमिता,,,,,
"",सख्य,तितौली,जिम्मेवारी,रालसिँगान,,,,,
"",सख्स,तित्तिरि,जिम्राउनु,रावन्नेमुला,,,,,
"",सग्लो,तिथित,जिम्लाउनु,राष्ट्रघातक,,,,,
"",सङ्खा,तिथ्यारु,जिम्ल्याउनु,राष्ट्रनायक,,,,,
"",सङ्खे,तिद्‌दु,जिम्स्याउनु,राष्ट्रनिर्माण,,,,,
"",सङ्ख्य,तिनरो,जियाइनु,राष्ट्रनिर्माता,,,,,
"",सङ्ख्या,तिनाउ,जियाउनु,राष्ट्रप्रमुख,,,,,
"",सङ्ग,तिनाना,जिरकिट्ट,राष्ट्रमण्डल,,,,,
"",सङ्गा,तिनेक,जिरहरा,राष्ट्रविप्लव,,,,,
"",सङ्गी,तिनेरु,जिराउनु,राष्ट्रसङ्घीय,,,,,
"",सङ्गै,तिनोटा,जिरायत,राष्ट्रसेवक,,,,,
"",सङ्घ,तिन्तिकी,जिरासरी,राष्ट्रियकृत,,,,,
"",सङ्घी,तिपन्न,जिरिङ्गिनु,रासनकार्ड,,,,,
"",सङ्ङी,तिपर्ख्या,जिरिङ्ङिनु,रासायनिक,,,,,
"",सङ्डी,तिपाई,जिरीखिम्टे,राहतकार्य,,,,,
"",सङ्लो,तिपाय,जिरीखिम्ती,रिकाटबाजा,,,,,
"",सच्चा,तिपुवा,जिरीखिम्ते,रिकाबद्वार,,,,,
"",सजि,तिब्बत,जिरेझार,रिक्बिर्‍याट,,,,,
"",सज्ज,तिब्बती,जिलजिल,रिक्साचालक,,,,,
"",सज्जा,तिमन,जिलाइनु,रिखीतर्पनी,,,,,
"",सज्नु,तिमाल्नु,जिलाइलो,रिखीपञ्चमी,,,,,
"",सट्को,तिमिर,जिलाउनु,रिङ्ङारिङ्ङाइ,,,,,
"",सट्टा,तिमिलो,जिलीगाँठी,रिटाइबरे,,,,,
"",सट्टी,तिमेरु,जिलीगाँठे,रिट्ठेभुमरी,,,,,
"",सट्टे,तिम्ल्याहा,जिलीगान्टे,रिबिलिङछा,,,,,
"",सट्नु,तिम्सिना,जिलीगान्टो,रीतपूर्वक,,,,,
"",सड्,तिम्सिहो,जिलोफुत्को,रीतिरिवाज,,,,,
"",सड्को,तियाइ,जिलोभरो,रुकुमपूर्व,,,,,
"",सड्नु,तियाग,जिलोमिलो,रुक्कादस्खत,,,,,
"",सण्या,तियार,जिलोहरो,रुखसिमाली,,,,,
"",सत्,तियारी,जिलौट्याइ,रुग्णावकाश,,,,,
"",सत्त,तियाली,जिल्ददार,रुचिवर्धक,,,,,
"",सत्ता,तियालो,जिल्दबन्दी,रुजुहाजिर,,,,,
"",सत्ती,तियाहा,जिल्दसाज,रुज्जारुज्जाइ,,,,,
"",सत्तु,तिरङ्गा,जिल्लाधीश,रुद्राक्षारण्य,,,,,
"",सत्ते,तिरङ्गी,जिल्लाराम,रुद्राभिषेक,,,,,
"",सत्तो,तिरथु,जिल्लावासी,रुद्रोपासना,,,,,
"",सत्त्व,तिरन,जिल्लाव्यापी,रुन्चेभतेर,,,,,
"",सत्म,तिरल,जिल्लासभा,रुपियाँपैसा,,,,,
"",सत्मा,तिराइ,जिल्लेदार,रुमल्याहट,,,,,
"",सत्य,तिरान,जिल्ल्याइनु,रूढिलक्षणा,,,,,
"",सत्या,तिरासी,जिल्ल्याउनु,रूपककार्य,,,,,
"",सत्र,तिरिक्क,जिस्काउनु,रूपमञ्जरी,,,,,
"",सत्री,तिरिथ,जिस्क्याइनु,रूपलावण्य,,,,,
"",सत्रौँ,तिरिन,जिस्क्याउनु,रूपविज्ञान,,,,,
"",सद्,तिरिनु,जिस्क्याहट,रूपशालिनी,,,,,
"",सद्दे,तिरिया,जिहजुरी,रूपसम्पत्ति,,,,,
"",सद्म,तिरिरी,जिह्वाकार,रूपसम्पदा,,,,,
"",सद्मी,तिरिर्र,जिह्वातल,रूपसम्पद्,,,,,
"",सद्य,तिरिस,जिह्वापश्च,रूपात्मकता,,,,,
"",सद्यः,तिरुवा,जिह्वामध्य,रूपान्तरण,,,,,
"",सध्नु,तिर्कोन,जिह्वामल,रूपान्तरिक,,,,,
"",सन्,तिर्खन्डी,जिह्वामूल,रूपान्तरित,,,,,
"",सन्की,तिर्खाइ,जिह्वारोग,रेखागणित,,,,,
"",सन्को,तिर्खालु,जीर्णज्वर,रेखाचित्रण,,,,,
"",सन्च,तिर्खुलो,जीर्णदार,रेडिएटर,,,,,
"",सन्चै,तिर्जुग,जीर्णदेह,रेडियोकर्मी,,,,,
"",सन्चो,तिर्जुगा,जीर्णरोग,रेडियोधर्मी,,,,,
"",सन्जे,तिर्ताल,जीर्णवस्त्र,रेडियोलजी,,,,,
"",सन्ठ,तिर्तिया,जीर्णशीर्ण,रेडियोवार्ता,,,,,
"",सन्ठी,तिर्थारु,जीर्णावस्था,रेलिरोछिङ,,,,,
"",सन्ड,तिर्पन्न,जीर्णोद्धार,रेसममार्ग,,,,,
"",सन्डो,तिर्पाई,जीवकल्प,रोइमडिती,,,,,
"",सन्ड्यु,तिर्पाल,जीवग्राह,रोगजनित,,,,,
"",सन्त,तिर्पुन्ड,जीवजन्तु,रोगनिदान,,,,,
"",सन्तै,तिर्फला,जीवञ्जीव,रोगपीडित,,,,,
"",सन्था,तिर्बेनी,जीवतत्त्व,रोगलक्षण,,,,,
"",सन्धि,तिर्यक्,जीवद्रव्य,रोगविज्ञान,,,,,
"",सन्ध्या,तिर्रिनु,जीवनान्त,रोगोत्पादक,,,,,
"",सन्न,तिर्लोक,जीवनेच्छा,रोटेकमिलो,,,,,
"",सन्नी,तिर्सट्ठी,जीवन्तता,रोपाइँजात्रा,,,,,
"",सन्न्या,तिर्सना,जीवन्तिका,रोमहर्षक,,,,,
"",सन्सा,तिर्सुल,जीवन्मुक्ति,रोमहर्षण,,,,,
"",सप्को,तिर्‌त्या,जीवन्मृत,रोमाञ्चकारी,,,,,
"",सप्त,तिर्‍या,जीवन्यास,रोहोटेपिङ,,,,,
"",सप्ता,तिलक,जीवपक्ष,र्‍याङठ्याङ,,,,,
"",सप्प,तिलके,जीवप्रिया,र्‍यामठ्याम,,,,,
"",सप्पै,तिलखा,जीवभक्षी,र्‍यालफाँणो,,,,,
"",सप्प्या,तिलङ्गा,जीवविष,र्‍यालफ्याल,,,,,
"",सप्युँ,तिलङ्गो,जीववृत्ति,र्‍यालब्याल,,,,,
"",सप्लो,तिलरी,जीवशास्त्र,र्‍यालब्याले,,,,,
"",सफ्ट,तिलस्मी,जीवस्थान,र्‍याल्लब्याल्ल,,,,,
"",सब्जा,तिला:,जीवहत्या,लइनछोक्रो,,,,,
"",सब्जी,तिलाड,जीवहिंसा,लकपकिनु,,,,,
"",सब्बे,तिलाडी,जीवान्तक,लकपक्याइ,,,,,
"",सभ्य,तिलानी,जीवितज्ञा,लक्षणकार,,,,,
"",सम्,तिलानो,जीवितता,लक्षणग्रन्थ,,,,,
"",सम्जे,तिलिङ,जीवितव्य,लक्षणजात,,,,,
"",सम्दी,तिलिङ्गो,जीवोत्पत्ति,लक्षणशास्त्र,,,,,
"",सम्धी,तिलिज,जुँगेमार्सी,लक्षणशास्त्री,,,,,
"",सम्म,तिलुङ,जुइनिनु,लक्ष्मणकन्द,,,,,
"",सम्मु,तिलेगा,जुइन्याइ,लक्ष्मणरेखा,,,,,
"",सम्यू,तिलौटो,जुक्ताउनु,लक्ष्मीप्रसाद,,,,,
"",सरि,तिलौरा,जुक्तीबुद्धि,लक्ष्मीविलास,,,,,
"",सर्को,तिलौरी,जुक्त्याउनु,लक्ष्यभेदन,,,,,
"",सर्ग,तिल्कानो,जुगुत्यारो,लक्ष्यहीनता,,,,,
"",सर्च,तिल्पाचो,जुगुप्सित,लक्ष्यानुरूप,,,,,
"",सर्चू,तिल्लक,जुजबन्दी,लखनटट्टु,,,,,
"",सर्ज,तिल्ल्याउ,जुजुबन्दी,लखबन्धक,,,,,
"",सर्ट,तिवारी,जुटपत्ती,लखरटट्टु,,,,,
"",सर्त,तिस्कल,जुठपिण्ड,लखर्क्याउनु,,,,,
"",सर्तू,तिस्किलो,जुठपिण्डी,लगझिट्‌या,,,,,
"",सर्दी,तिहाइ,जुठेमार्सी,लगलगिनु,,,,,
"",सर्दु,तिहार,जुठ्यउल,लग्नकुण्डली,,,,,
"",सर्दो,तिहारे,जुठ्याइनु,लग्नपत्रिका,,,,,
"",सर्धा,तिहारो,जुठ्याउनु,लघुउद्योग,,,,,
"",सर्नु,तिहुन,जुत्ताकर्मी,लघुदुग्धिका,,,,,
"",सर्प,तिहुने,जुत्त्याउनु,लघूपत्यका,,,,,
"",सर्पु,तीक्ष्णता,जुत्याउनु,लङ्गडाउनु,,,,,
"",सर्पू,तीक्ष्णाग्र,जुनकिडी,लङ्गुरबुर्जा,,,,,
"",सर्पो,तीर्थालु,जुनकिरी,लचिलोपन,,,,,
"",सर्फ,तीव्रता,जुनसुत्ली,लछार्‍याइ,,,,,
"",सर्बु,तुइख्वा,जुनियर,लज्जतदार,,,,,
"",सर्भे,तुकान्त,जुम्लाहात,लज्जाशीलता,,,,,
"",सर्म,तुकार्नु,जुरकुट्ट्या,लज्जाहीनता,,,,,
"",सर्र,तुङ्गिमा,जुरजुर्ती,लटपटिनु,,,,,
"",सर्व,तुङ्दुङ्गे,जुरेचिल,लटपट्याइ,,,,,
"",सर्वे,तुच्छता,जुर्‍याङ,लटमरिनु,,,,,
"",सर्स्युँ,तुच्छिनु,जुल्फीरोटी,लठार्‍याइ,,,,,
"",सल्को,तुच्छ्याइ,जुवर्‍या,लडकबुद्धि,,,,,
"",सल्ल,तुडुक्क,जूनटिकी,लडखडिनु,,,,,
"",सल्ला,तुण्डिल,जेठकान्छी,लडबडिनु,,,,,
"",सल्ली,तुनिनु,जेठदिदी,लडबड्याइ,,,,,
"",सल्लो,तुनियाँ,जेठीइज्या,लडबुडिनु,,,,,
"",सव्य,तुन्कनु,जेठीकान्छी,लडबुड्याइ,,,,,
"",सस्तो,तुन्काइ,जेडबन्द,लडिपछार,,,,,
"",सस्त्री,तुन्केसो,जेत्यामेत्या,लड्याङ्तड्याङ,,,,,
"",सस्य,तुन्तुरी,जेथोचित,लतपतिनु,,,,,
"",सह्य,तुन्तुरो,जेबखर्च,लतपत्याइ,,,,,
"",साँचि,तुन्दिल,जेबीपात्रो,लताकरञ्ज,,,,,
"",साँच्चि,तुन्द्रुङ्ङ,जेब्राक्रस,लताकस्तूरी,,,,,
"",साँच्ची,तुप्छुङ,जेरबन्द,लतामण्डप,,,,,
"",साँच्चै,तुप्तुबू,जैवनिक,लतामण्डल,,,,,
"",साँच्नु,तुमड्या,जोइस्यालो,लतार्‍याइ,,,,,
"",साँट्,तुम्खेवा,जोईटिङ्ग्रे,लतावेष्टित,,,,,
"",साँध्नु,तुम्बापे,जोकतन्त्र,लत्ताकपडा,,,,,
"",साँप्नु,तुम्बापो,जोगदुम्बा,लत्र्याङ्लुत्रुङ,,,,,
"",साँप्या,तुम्बिका,जोगीलट्टे,लथड्काउनु,,,,,
"",साँप्रे,तुम्बुरु,जोङनाक्पा,लदबदिनु,,,,,
"",साँप्रो,तुम्बेब,जोट्‌टिनु,लदिलदाउ,,,,,
"",साँप्लो,तुम्बेहा,जोडपत्र,लन्ठाधिराज,,,,,
"",साक्खे,तुम्याङ,जोडासाङ्ला,लपलपिनु,,,,,
"",साक्खै,तुम्रोक,जोरजम्मा,लफन्ड्याउनु,,,,,
"",साक्षी,तुम्लेट,जोर्तीगीत,लफन्नाउनु,,,,,
"",साक्ष्य,तुयाग्रो,जोलावर्ष,लफन्याउनु,,,,,
"",साख्य,तुरङ्ग,जोल्टाइनु,लबट्याइनु,,,,,
"",साख्वा,तुरन्त,जोल्टाउनु,लबट्याउनु,,,,,
"",साङ्क,तुरिनु,जोल्ट्याइनु,लबरचोट्टा,,,,,
"",साङ्कू,तुरुक्क,जोल्ट्याउनु,लबरल्वाँठ,,,,,
"",साङ्ख्य,तुरुन्त,जोल्ट्याहट,लबरस्वाँठ,,,,,
"",साङ्ग,तुरुन्तै,जोल्ठाउनु,लबारचोट्टा,,,,,
"",साङ्गे,तुरुर्र,जोल्ठ्याउनु,लब्धप्रतिष्ठ,,,,,
"",साङ्ग्य,तुर्कनु,जोल्याउनु,लब्धाङ्कपत्र,,,,,
"",साङ्ग्रो,तुर्काइ,जोस्याउनु,लब्धावकाश,,,,,
"",साङ्छे,तुर्किनु,जोहोतिया,लब्धावसर,,,,,
"",साङ्बा,तुर्क्याइ,जौल्याउनु,लमपुछिया,,,,,
"",साङ्भे,तुर्लुङ,ज्ञातकर्म,लम्पसारिनु,,,,,
"",साङ्ली,तुर्लुङ्ग,ज्ञातिभेद,लम्बायमान,,,,,
"",साङ्ले,तुर्लुङ्ङ,ज्ञातिवैर,लम्बोत्तरीय,,,,,
"",साङ्लो,तुलित,ज्ञानकाण्ड,लरखरिनु,,,,,
"",साट्टु,तुलिनु,ज्ञानकुञ्ज,लरबरिनु,,,,,
"",साट्नु,तुलिमी,ज्ञानकृत,लर्केजोवन,,,,,
"",सात्तु,तुल्यता,ज्ञानगम्य,लर्खराउनु,,,,,
"",सात्या,तुल्याइ,ज्ञानगुण,लर्खराहट,,,,,
"",साध्नु,तुल्स्यान,ज्ञानगुन,लर्बराउनु,,,,,
"",साध्य,तुषाम्बु,ज्ञानचक्षु,लर्बराहट,,,,,
"",साध्या,तुषित,ज्ञानदाता,लर्बर्‍याइ,,,,,
"",साध्वी,तुष्टता,ज्ञानदीप्त,लर्‍यानाचो,,,,,
"",सान्को,तुहिन,ज्ञाननसो,ललकारिनु,,,,,
"",सान्ज्या,तुहिनु,ज्ञाननिष्ठ,ललच्याइनु,,,,,
"",सान्डा,तूलिका,ज्ञाननिष्ठा,ललच्याउनु,,,,,
"",सान्ती,तृप्तालु,ज्ञानपत्र,ललच्याहट,,,,,
"",सान्था,तृषित,ज्ञानपीठ,ललपुरिया,,,,,
"",सान्द्र,तेँच्चिम,ज्ञानप्रद,ललितकला,,,,,
"",सान्ध्य,तेअङ्सी,ज्ञानभूमि,ललितपद,,,,,
"",साप्डे,तेङ्चुम,ज्ञानमय,ललितपुर,,,,,
"",साप्डो,तेजस्व,ज्ञानमार्ग,ललितोपमा,,,,,
"",साप्नु,तेजस्वी,ज्ञानमुद्रा,लवणोत्तम,,,,,
"",साप्ला,तेजित,ज्ञानयज्ञ,लसपसिनु,,,,,
"",साब्रु,तेजिनु,ज्ञानयोग,लसपस्याइ,,,,,
"",साब्रे,तेजिलो,ज्ञानराशि,लसुनपुड्के,,,,,
"",साम्के,तेडिनु,ज्ञानवती,लहरेचित्र,,,,,
"",साम्ने,तेतल्या,ज्ञानवत्ता,लहरेच्याउ,,,,,
"",साम्ब,तेत्तिको,ज्ञानवान्,लहरेतिथि,,,,,
"",साम्बा,तेत्तिस,ज्ञानवृद्ध,लहस्याइनु,,,,,
"",साम्मे,तेत्तिसौँ,ज्ञानशील,लहस्याउनु,,,,,
"",साम्य,तेत्तेप्पा,ज्ञानसिद्धि,लहस्याहट,,,,,
"",साम्यो,तेन्चिपा,ज्ञानसिन्धु,लाअ्सारि,,,,,
"",साम्सी,तेन्चिया,ज्ञानस्नायु,लाइनम्यान,,,,,
"",सार्क,तेन्थुन्खा,ज्ञानहत,लाक्वाङहाङ,,,,,
"",सार्की,तेन्निमी,ज्ञानाकर,लागलगेस्रो,,,,,
"",सार्थ,तेपल्या,ज्ञानागार,लागिपराइ,,,,,
"",सार्द्र,तेब्बर,ज्ञानात्मक,लाघोअ्क्,,,,,
"",सार्ध,तेब्य्राइ,ज्ञानापन्न,लाङल्होसार,,,,,
"",सार्नु,तेब्रिनु,ज्ञानाभ्यास,लाङ्छासार्मुखी,,,,,
"",साल्गी,तेम्मोरा,ज्ञानामृत,लाटानुप्रास,,,,,
"",साल्ट,तेम्लोस,ज्ञानालय,लाटोनिमुखो,,,,,
"",साल्बु,तेम्सुङ्गे,ज्ञानावस्था,लाटोलठेप्रो,,,,,
"",साल्मी,तेरिज,ज्ञानासन,लाठीप्रहार,,,,,
"",साल्मे,तेरिमा,ज्ञानेन्द्रिय,लाडपियार,,,,,
"",साश्रु,तेर्छनु,ज्ञानोदय,लाडसरिया,,,,,
"",सास्ती,तेर्छिनु,ज्ञापनीय,लात्तीभकुन्डो,,,,,
"",साह्रै,तेर्पाएँ,ज्ञापयिता,लात्त्याभकुन्नो,,,,,
"",साह्रो,तेर्पेनी,ज्यमराज,लाप्चेकाउलो,,,,,
"",सिँक्क,तेर्प्याइँ,ज्यादाजसो,लाबालस्कर,,,,,
"",सिँग,तेर्सिनु,ज्यादिविधि,लाभातिरेक,,,,,
"",सिँच्नु,तेर्स्याइ,ज्यानखुन,लामलस्कर,,,,,
"",सिँजा,तेलिम,ज्यानत्यान,लालपत्थर,,,,,
"",सिँढी,तेलिया,ज्यानदार,लालपुरिया,,,,,
"",सिँधो,तेलिलो,ज्यानमारा,लावण्यवती,,,,,
"",सिँबी,तेलैम्चा,ज्यानमाल,लावालस्कर,,,,,
"",सिँसीँ,तेल्काइ,ज्यानमुद्दा,लिखतपत्र,,,,,
"",सिंघ,तेल्लोक,ज्यानरन्ज्याँ,लिखतपास,,,,,
"",सिंह,तेस्रिनु,ज्यामितिक,लिखाटिपाइ,,,,,
"",सिउ,तेह्रौँत,ज्यामितीय,लिखाटिपुवा,,,,,
"",सिए,तेह्रौँते,ज्यालाजीवी,लिगुडीमस्टो,,,,,
"",सिक,तैतिल,ज्यालादार,लिङ्गच्छेदन,,,,,
"",सिका,तैपनि,ज्यालादारी,लिङ्गदर्शन,,,,,
"",सिको,तैमिर,ज्युँदोजाग्दो,लिङ्गधारण,,,,,
"",सिक्का,तैरिनु,ज्युताभर,लिङ्गपुराण,,,,,
"",सिक्ख,तैर्थिक,ज्येष्ठतम,लिङ्गपूजक,,,,,
"",सिक्त,तैलान्न,ज्येष्ठतर,लिङ्गवृत्तिक,,,,,
"",सिक्थ,तैलाम्ल,ज्येष्ठतात,लिङ्गशरीर,,,,,
"",सिक्नु,तैलिक,ज्येष्ठपिता,लिङ्गान्तरण,,,,,
"",सिक्य,तैलिनी,ज्येष्ठवर्ण,लिडरसिप,,,,,
"",सिक्री,तोकिनु,ज्येष्ठाश्रम,लिथोमुद्रण,,,,,
"",सिक्रे,तोङल्छा,ज्येष्ठाश्रमी,लिथोमेसिन,,,,,
"",सिक्रो,तोङेर्बू,ज्योतिपुञ्ज,लिपिविज्ञान,,,,,
"",सिख,तोङ्छुम,ज्योतिमान्,लिपिविभ्रम,,,,,
"",सिख्य,तोचोम्मा,ज्योतिर्गण,लिप्यन्तरण,,,,,
"",सिगू,तोडिनु,ज्योतिर्मय,लिम्पियाधुरा,,,,,
"",सिग्रो,तोडिम,ज्योतिर्मयी,लिलामघर,,,,,
"",सिङ,तोनिच,ज्योतिर्मान्,लिलामबिक्री,,,,,
"",सिङी,तोपिनु,ज्योतिर्लिङ्ग,लिहलगत,,,,,
"",सिङो,तोपिले,ज्योतिर्विद्,लुटपुटिनु,,,,,
"",सिङ्गी,तोप्थास,ज्योतिर्विद्या,लुटपुट्याइ,,,,,
"",सिङ्गे,तोरङ्यो,ज्योतिश्चक्र,लुडबुडिनु,,,,,
"",सिङ्गो,तोरन्ल,ज्योतिष्कोष,लुडबुड्याइ,,,,,
"",सिङ्घा,तोरन्ल्ह,ज्योतिष्टोम,लुरखुरिनु,,,,,
"",सिङ्ङु,तोराक्चे,ज्योतिष्पथ,लुलोलङ्गडो,,,,,
"",सिच्छ्या,तोरियाँ,ज्योतिष्मती,लेखगँड्यौल,,,,,
"",सिच्नु,तोर्छाकी,ज्योतिष्मयी,लेखाधिकृत,,,,,
"",सिज्नु,तोर्लाङे,ज्योतिष्मान्,लेखाप्रणाली,,,,,
"",सिञ्जा,तोर्लाङ्गे,ज्योतिस्तम्भ,लेखोटपत्र,,,,,
"",सिट,तोर्ल्याङे,ज्योत्स्नाप्रिय,लेखोटपुर्जी,,,,,
"",सिटा,तोलिन्दी,ज्यौँतीकोठा,लेग्रेबादल,,,,,
"",सिटी,तोलिन्धी,ज्यौतिषिक,लेटम्याटर,,,,,
"",सिटे,तोलिया,ज्वरग्रस्त,लेटरप्याड,,,,,
"",सिटो,तोषित,ज्वरजन्य,लेटरप्रेस,,,,,
"",सिट्ठी,तौजल्य,ज्वरवत्,लेटरबक्स,,,,,
"",सिट्ठो,तौडिनु,ज्वरहन,लेनिनवाद,,,,,
"",सिट्नु,तौलिनु,ज्वराक्रान्त,लेनिनवादी,,,,,
"",सिठा,तौलिया,ज्वरान्तक,लेसार्‍याइ,,,,,
"",सिठी,त्यक्तव्य,ज्वरोत्पत्ति,लोककण्टक,,,,,
"",सिठो,त्यक्ताग्नि,ज्वलनाङ्क,लोककल्याण,,,,,
"",सिठ्ठा,त्यजन,ज्वलनीय,लोकचरित्र,,,,,
"",सित,त्यजित,ज्वाइँचेला,लोकचर्चित,,,,,
"",सिता,त्यतिकै,ज्वानेझार,लोकतन्त्रीय,,,,,
"",सितो,त्यतिको,ज्वारभाटा,लोकतान्त्रिक,,,,,
"",सित्तैँ,त्यत्तिको,ज्वारभाटो,लोकपद्धति,,,,,
"",सिदा,त्यसरी,ज्वारीकोट,लोकप्रणाली,,,,,
"",सिद्ध,त्यसर्थ,ज्वालामुखी,लोकप्रमाण,,,,,
"",सिद्धा,त्यसैले,झँगल्याइ,लोकप्रमाद,,,,,
"",सिद्धि,त्यस्तरी,झँत्यउल,लोकप्रसिद्ध,,,,,
"",सिद्रा,त्याँपुडो,झउल्याई,लोकप्रियता,,,,,
"",सिद्रो,त्याइस,झकडिया,लोकबन्धन,,,,,
"",सिध,त्यागिनु,झकमक्क,लोकबान्धव,,,,,
"",सिधा,त्यागुनो,झकर्‍या,लोकमर्यादा,,,,,
"",सिधु,त्यारर,झगडिनु,लोकमान्यता,,,,,
"",सिधै,त्यारर्र,झगडिया,लोकरञ्जन,,,,,
"",सिधो,त्यैतअ,झगड्याहा,लोकविश्रुत,,,,,
"",सिध्रो,त्यौहार,झगर्मति,लोकविश्रुति,,,,,
"",सिन,त्रसर,झङ्कराट,लोकविश्वास,,,,,
"",सिनु,त्रसित,झङ्कारित,लोकसंस्कृति,,,,,
"",सिने,त्राटक,झङ्कारिनु,लोकसम्मति,,,,,
"",सिनो,त्रासक,झङ्ङाझौड,लोकसम्मान,,,,,
"",सिन्की,त्रासद,झञ्झानिल,लोकसाहित्य,,,,,
"",सिन्के,त्रासदी,झञ्झावात,लोकान्तरिक,,,,,
"",सिन्को,त्रासन,झटिङर,लोकान्तरित,,,,,
"",सिन्गू,त्रिंशत्,झटिङ्गर,लोकायतिक,,,,,
"",सिन्गे,त्रिकटु,झटिङ्गरे,लोकोत्तरता,,,,,
"",सिन्जा,त्रिकर्म,झट्काउनु,लोग्नेमानिस,,,,,
